id,Lat,Lon,Coordinates,area,ndvi
relation/15125,55.72045121896552,37.95824103793104,"[(55.7217721, 37.9557062), (55.721319, 37.9553135), (55.7213444, 37.9548601), (55.7212533, 37.9536068), (55.7210499, 37.953656), (55.7208476, 37.9538231), (55.7205943, 37.9540913), (55.7206119, 37.9535729), (55.7207327, 37.9534075), (55.7210014, 37.9533273), (55.7210558, 37.9530698), (55.7211615, 37.9527748), (55.7211313, 37.9522973), (55.7211736, 37.9519808), (55.7212884, 37.9518843), (55.7213458, 37.9516214), (55.7211887, 37.9513478), (55.7211101, 37.9511493), (55.7209923, 37.9511279), (55.7208322, 37.9510689), (55.7207476, 37.950924), (55.7207838, 37.9507148), (55.7206358, 37.9505432), (55.7204726, 37.9505807), (55.7204092, 37.9504305), (55.7203336, 37.9504037), (55.7200596, 37.9504337), (55.7202818, 37.9555625), (55.7178016, 37.9581928), (55.7176026, 37.9584454), (55.7176162, 37.9587623), (55.7166503, 37.9657325), (55.7176306, 37.9662695), (55.7172873, 37.9680006), (55.7176171, 37.9681748), (55.7175695, 37.9684428), (55.7177469, 37.968816), (55.7182971, 37.969493), (55.7186023, 37.9688144), (55.7192671, 37.9659605), (55.7194725, 37.9654992), (55.7197626, 37.9652417), (55.7201312, 37.9651987), (55.7204756, 37.9653811), (55.7206992, 37.9657674), (55.7208687, 37.9663946), (55.7212837, 37.9647073), (55.7213946, 37.9631151), (55.7212073, 37.9630582), (55.7213093, 37.9617508), (55.721754, 37.9621113), (55.7229722, 37.9629525), (55.7232399, 37.9616477), (55.7224992, 37.9601736), (55.7230978, 37.9589911), (55.7228325, 37.9580964), (55.7221794, 37.9578026), (55.7217721, 37.9557062)]",386104.5131663941,0.8232136320985465
relation/20452,55.776578803100776,37.79349193817829,"[(55.7734471, 37.7663648), (55.7715339, 37.7668902), (55.7714351, 37.7669561), (55.7710751, 37.767077), (55.7710134, 37.767033), (55.7662466, 37.7683721), (55.7661722, 37.7683983), (55.7640147, 37.7689655), (55.7632178, 37.7691934), (55.7636337, 37.7704087), (55.7641984, 37.7719283), (55.7656061, 37.7764173), (55.765901, 37.7773576), (55.7661376, 37.7786623), (55.7663315, 37.7913405), (55.76669, 37.7931766), (55.7671321, 37.795441), (55.7682776, 37.8013075), (55.7694468, 37.8072956), (55.7712149, 37.8163519), (55.7716565, 37.8186138), (55.7717023, 37.8187), (55.7717709, 37.8187983), (55.7718996, 37.8189487), (55.7720181, 37.8191338), (55.7721053, 37.8193373), (55.7721327, 37.8193842), (55.7723809, 37.8193808), (55.7724106, 37.8195203), (55.7724627, 37.8196049), (55.7726838, 37.8196074), (55.7727727, 37.8192432), (55.7730122, 37.8188431), (55.7731218, 37.8184116), (55.7730392, 37.8183038), (55.7732751, 37.8177376), (55.7734605, 37.8172462), (55.773597, 37.8170215), (55.7738362, 37.8163055), (55.7739862, 37.8156913), (55.7740553, 37.8154277), (55.7741514, 37.815227), (55.7743481, 37.8150629), (55.7745081, 37.815239), (55.7746025, 37.8156194), (55.774803, 37.8160269), (55.7747508, 37.8164523), (55.7745553, 37.8173271), (55.7744559, 37.8182828), (55.7744247, 37.8184486), (55.774373, 37.818723), (55.7742856, 37.8191874), (55.7743969, 37.8192565), (55.774616, 37.8190767), (55.7747171, 37.8191217), (55.7747491, 37.8193853), (55.7748191, 37.8194417), (55.777848, 37.8191368), (55.778574, 37.8189218), (55.778663, 37.8189419), (55.7789014, 37.8190733), (55.7793743, 37.8192276), (55.7794376, 37.8192195), (55.7795387, 37.819123), (55.779599, 37.8189996), (55.7796254, 37.8188413), (55.7805779, 37.8187524), (55.7806979, 37.8199296), (55.7813648, 37.8203309), (55.7815037, 37.8204185), (55.7821396, 37.8206504), (55.7825013, 37.8206979), (55.7834387, 37.8205947), (55.7834888, 37.8205654), (55.7834897, 37.8198218), (55.7833305, 37.8183212), (55.78297, 37.8134194), (55.7826963, 37.8111578), (55.7825189, 37.8093522), (55.7822736, 37.8066504), (55.7821245, 37.8049131), (55.7819707, 37.8031205), (55.7817815, 37.8010265), (55.7816046, 37.7979483), (55.7814705, 37.7949302), (55.7813717, 37.7946335), (55.7813503, 37.7936508), (55.7812669, 37.7934915), (55.7813367, 37.7930278), (55.7812039, 37.7927327), (55.7811647, 37.7923411), (55.781216, 37.7918476), (55.7812039, 37.7912092), (55.7811738, 37.790603), (55.7811557, 37.7904743), (55.7810591, 37.7902704), (55.7811376, 37.7899218), (55.7811376, 37.7896428), (55.7811195, 37.7891761), (55.7810561, 37.7882105), (55.7810441, 37.7876151), (55.7809505, 37.787084), (55.7807424, 37.786569), (55.7806972, 37.7864177), (55.780606, 37.7861119), (55.7802198, 37.7851506), (55.7797854, 37.7846356), (55.7789841, 37.7836228), (55.7787428, 37.7832623), (55.7786809, 37.7830185), (55.7787233, 37.7828022), (55.77882, 37.7827473), (55.7788876, 37.7823353), (55.7788691, 37.7820354), (55.7788148, 37.7817887), (55.778667, 37.7814883), (55.7786338, 37.7813596), (55.778709, 37.7806702), (55.7786314, 37.7804799), (55.7783901, 37.7801967), (55.7783273, 37.7800036), (55.7783566, 37.7795716), (55.7783877, 37.7794372), (55.7784625, 37.7794115), (55.7786659, 37.7794405), (55.7788727, 37.7794072), (55.7789841, 37.7794428), (55.7791816, 37.7796904), (55.7792757, 37.779699), (55.7794133, 37.779463), (55.7793915, 37.7793385), (55.7792158, 37.7790738), (55.7788876, 37.7780953), (55.7782408, 37.7772542), (55.7781074, 37.7771532), (55.7775533, 37.7770434), (55.7775354, 37.7769763), (55.7775688, 37.7769129), (55.7777794, 37.7768173), (55.7782746, 37.7767478), (55.7784001, 37.7761813), (55.7786028, 37.7760096), (55.778738, 37.775632), (55.7789503, 37.775692), (55.7795296, 37.775323), (55.779844, 37.7747738), (55.7799867, 37.7743674), (55.7801611, 37.7741478), (55.7804129, 37.7739153), (55.7805411, 37.77349), (55.7805464, 37.7724206), (55.7805187, 37.771592), (55.7805342, 37.7712659), (55.7805091, 37.7706103), (55.7804782, 37.7690449), (55.7804768, 37.7688771), (55.7804249, 37.767255), (55.7804172, 37.7666474), (55.7803921, 37.7661325), (55.7803979, 37.7655729), (55.7803709, 37.7652811), (55.7803863, 37.7647799), (55.7803578, 37.7646366), (55.7802778, 37.7645815), (55.7799676, 37.7646641), (55.7766595, 37.765545), (55.7765842, 37.7656205), (55.7764607, 37.765672), (55.7763922, 37.7656791), (55.7763274, 37.7656857), (55.7762657, 37.7656205), (55.7734471, 37.7663648), (55.7809988, 37.7940148), (55.7810893, 37.7940041), (55.7811376, 37.7941328), (55.7811496, 37.7946263), (55.7811134, 37.7946585), (55.781041, 37.7946424), (55.7809415, 37.7943098), (55.7808781, 37.7942562), (55.7808299, 37.7941972), (55.7809596, 37.7940845), (55.7809988, 37.7940148), (55.7805222, 37.7906996), (55.7804829, 37.7907264), (55.7804407, 37.7908659), (55.7803593, 37.7909464), (55.7802838, 37.7908444), (55.7803231, 37.7906996), (55.7803743, 37.7905762), (55.7805342, 37.7904314), (55.7805825, 37.7903026), (55.7806458, 37.7900022), (55.7807092, 37.7898949), (55.7807997, 37.7899003), (55.7808691, 37.7900022), (55.7809083, 37.7901524), (55.7809053, 37.7903134), (55.7808812, 37.7904743), (55.7808329, 37.7906191), (55.7807695, 37.7907425), (55.7806971, 37.7906513), (55.7806066, 37.7906352), (55.7805222, 37.7906996), (55.7727302, 37.8153873), (55.7726814, 37.8155632), (55.772576, 37.8156797), (55.7724964, 37.8156249), (55.7724308, 37.8154741), (55.7724077, 37.8152777), (55.7724719, 37.8151224), (55.7725478, 37.8150036), (55.7726621, 37.8150447), (55.7727353, 37.8152617), (55.7727302, 37.8153873), (55.7750392, 37.7759919), (55.7748654, 37.776009), (55.7746868, 37.7757859), (55.7738951, 37.7744984), (55.7733833, 37.7740864), (55.7729343, 37.7738547), (55.7727316, 37.7738032), (55.7724805, 37.7737774), (55.7724032, 37.7736837), (55.7723749, 37.7735544), (55.7723716, 37.7734155), (55.7724534, 37.7732954), (55.7723976, 37.7733141), (55.7723704, 37.7733356), (55.7723221, 37.7733141), (55.7723221, 37.773239), (55.7723251, 37.7731156), (55.7724458, 37.7730191), (55.7725364, 37.7730137), (55.7726721, 37.773003), (55.7727566, 37.7730674), (55.7728502, 37.7730996), (55.7729256, 37.7731586), (55.772973, 37.7732367), (55.7732047, 37.7732389), (55.7733731, 37.7732567), (55.7735447, 37.7732701), (55.773778, 37.7732481), (55.7741591, 37.7734834), (55.7743259, 37.7735806), (55.7744517, 37.7737029), (55.774676, 37.7738699), (55.7749516, 37.7741394), (55.7751309, 37.7743529), (55.7753684, 37.7745836), (55.7754158, 37.7747506), (55.7755866, 37.774462), (55.7756923, 37.7746741), (55.7755978, 37.7747978), (55.7755183, 37.7751424), (55.7753368, 37.7756196), (55.7755539, 37.775925), (55.7758383, 37.776252), (55.7756773, 37.7767698), (55.7755215, 37.7766056), (55.775451, 37.7765852), (55.7751697, 37.7762901), (55.7750392, 37.7759919), (55.7751187, 37.7737634), (55.7749891, 37.7740916), (55.774769, 37.7738169), (55.7748985, 37.7734888), (55.7751187, 37.7737634), (55.7789502, 37.7684633), (55.7790777, 37.7684522), (55.7791426, 37.7683939), (55.7791658, 37.768427), (55.7791515, 37.7684996), (55.779179, 37.7686257), (55.7792659, 37.7686428), (55.7795199, 37.7689886), (55.7796516, 37.7692299), (55.7797003, 37.7693191), (55.7797595, 37.7696134), (55.7797992, 37.7700022), (55.7797659, 37.7703063), (55.7797948, 37.7703552), (55.7798064, 37.7704323), (55.7797887, 37.7705832), (55.7796452, 37.7707342), (55.7795692, 37.7707359), (55.7794561, 37.7706073), (55.7793695, 37.7703989), (55.7793031, 37.7700804), (55.7792311, 37.7699137), (55.7790429, 37.7696227), (55.7788663, 37.7696021), (55.7787828, 37.7695105), (55.7786631, 37.7690025), (55.7786733, 37.7688298), (55.7787539, 37.7685854), (55.7789502, 37.7684633), (55.7808179, 37.8015762), (55.7806506, 37.8022357), (55.7804074, 37.8019565), (55.7807411, 37.800681), (55.7808241, 37.8011278), (55.7807533, 37.8013273), (55.7808179, 37.8015762), (55.7804074, 37.8028553), (55.7803039, 37.8030853), (55.7801124, 37.8031927), (55.7800262, 37.8030976), (55.7803143, 37.8024074), (55.7803143, 37.8026773), (55.7804074, 37.8028553), (55.7814236, 37.8031284), (55.7814274, 37.8033899), (55.7814575, 37.803591), (55.7815556, 37.8037586), (55.7816536, 37.8039262), (55.7816234, 37.8041408), (55.7815141, 37.804228), (55.7812766, 37.8041341), (55.7808731, 37.8038726), (55.7804885, 37.8038391), (55.7804021, 37.8036496), (55.7803264, 37.8034837), (55.7803302, 37.8033832), (55.7804018, 37.8032223), (55.7804221, 37.803233), (55.7808166, 37.8030479), (55.7812389, 37.8028401), (55.781401, 37.803001), (55.7814236, 37.8031284), (55.780213, 37.7652391), (55.7802658, 37.7664891), (55.7797609, 37.7665565), (55.7797081, 37.7653066), (55.7800489, 37.765261), (55.780213, 37.7652391), (55.7729581, 37.8145052), (55.7730727, 37.8144623), (55.7731029, 37.8144006), (55.773204, 37.8143845), (55.7732462, 37.8144623), (55.7732432, 37.8146446), (55.7732915, 37.8146178), (55.7732915, 37.8146715), (55.773216, 37.8146876), (55.7731527, 37.8146554), (55.7730954, 37.8146876), (55.7730742, 37.8147519), (55.7730582, 37.814733), (55.7730516, 37.8147251), (55.7730003, 37.8145481), (55.7729581, 37.8145052), (55.77841, 37.8174241), (55.7783342, 37.8186943), (55.7780396, 37.8186387), (55.7781154, 37.8173685), (55.77841, 37.8174241), (55.7787079, 37.8174645), (55.778632, 37.8187348), (55.7784411, 37.8186987), (55.7785169, 37.8174285), (55.7787079, 37.8174645), (55.7794915, 37.8171962), (55.7793853, 37.8184596), (55.7791954, 37.8184092), (55.7793016, 37.8171458), (55.7794915, 37.8171962), (55.7801813, 37.8170588), (55.7801055, 37.8183291), (55.7800572, 37.81832), (55.7798109, 37.8182735), (55.7798867, 37.8170032), (55.7800923, 37.817042), (55.7801813, 37.8170588), (55.7718207, 37.8142649), (55.7718891, 37.814424), (55.7718944, 37.8145925), (55.7718259, 37.8147189), (55.771581, 37.8145972), (55.7715152, 37.8146815), (55.7714678, 37.8154211), (55.7713941, 37.8156833), (55.771323, 37.8156692), (55.771194, 37.8151964), (55.7712651, 37.814953), (55.7712071, 37.8146113), (55.7713204, 37.8144802), (55.7713467, 37.8141572), (55.7709886, 37.8142976), (55.7709386, 37.8140729), (55.7709912, 37.8139231), (55.7713888, 37.8138576), (55.7716679, 37.8140121), (55.7718207, 37.8142649), (55.7727329, 37.8092119), (55.7731068, 37.8090103), (55.7735179, 37.8088995), (55.7737606, 37.8086508), (55.7740925, 37.8079917), (55.7742644, 37.8073866), (55.7742408, 37.8067185), (55.774197, 37.8062241), (55.7743655, 37.8060713), (55.7747514, 37.8053613), (55.7748609, 37.8054901), (55.7752384, 37.8050647), (55.7753024, 37.8048101), (55.7762865, 37.8050288), (55.7765594, 37.8049419), (55.7771812, 37.8043307), (55.7772941, 37.8040701), (55.7780017, 37.8032881), (55.7781247, 37.8033271), (55.7783825, 37.804091), (55.7786184, 37.8041629), (55.7788105, 37.8038813), (55.7790464, 37.8038394), (55.7791475, 37.8041989), (55.7792806, 37.8042768), (55.7796327, 37.8039472), (55.7796613, 37.8040251), (55.7795063, 37.8042318), (55.7793833, 37.8045644), (55.7791946, 37.8053943), (55.7792334, 37.8058586), (55.7798905, 37.8076652), (55.7796293, 37.8078899), (55.7792132, 37.8067215), (55.7790363, 37.8064638), (55.778669, 37.807051), (55.7779225, 37.8075843), (55.777075, 37.8080487), (55.7767212, 37.8083363), (55.7763488, 37.8088576), (55.7759781, 37.8094567), (55.7759393, 37.8097174), (55.7754456, 37.8113262), (55.7752519, 37.812237), (55.7751019, 37.8127373), (55.7750294, 37.8128871), (55.7747632, 37.8130219), (55.7743715, 37.8130688), (55.7742722, 37.8129227), (55.7741586, 37.8127176), (55.7739019, 37.8124671), (55.7736018, 37.8121581), (55.7736997, 37.8118085), (55.7736297, 37.8110259), (55.7734076, 37.8108211), (55.7729715, 37.8109966), (55.7729057, 37.8106236), (55.7729139, 37.8098849), (55.7727329, 37.8092119), (55.7732975, 37.7815199), (55.7733909, 37.7814066), (55.7736494, 37.7815069), (55.7737658, 37.7817603), (55.7739705, 37.7815496), (55.7740708, 37.7816354), (55.7741573, 37.7816588), (55.7741844, 37.7817497), (55.7740696, 37.7817234), (55.7739909, 37.7816448), (55.7739307, 37.781655), (55.773867, 37.781747), (55.7738919, 37.7818744), (55.7739518, 37.7819396), (55.7740485, 37.7819069), (55.7741051, 37.7817859), (55.774163, 37.7818613), (55.7742137, 37.7819179), (55.7743596, 37.7820349), (55.7742335, 37.782351), (55.7742572, 37.7824847), (55.7743117, 37.7825847), (55.7747072, 37.7824898), (55.7746631, 37.7827104), (55.7746589, 37.7829447), (55.7747177, 37.7830972), (55.7747741, 37.7831616), (55.7747954, 37.7832831), (55.7747613, 37.7834121), (55.7747239, 37.7835325), (55.7746798, 37.7835795), (55.7746702, 37.7834293), (55.7746279, 37.7833818), (55.7745809, 37.7834844), (55.7745478, 37.7835353), (55.7745148, 37.7835881), (55.77449, 37.7836321), (55.7744381, 37.7837521), (55.7743688, 37.7839013), (55.774306, 37.7840827), (55.7742992, 37.7842382), (55.7746848, 37.7843855), (55.7753109, 37.7841838), (55.7754516, 37.7856459), (55.7747218, 37.7858481), (55.7747605, 37.7864124), (55.7738687, 37.7866281), (55.7737513, 37.7842665), (55.7737576, 37.7840454), (55.7737707, 37.7838209), (55.7737055, 37.7830804), (55.7737406, 37.7829529), (55.773748, 37.7827904), (55.7737122, 37.7825857), (55.7737194, 37.7824597), (55.7737531, 37.7823084), (55.7737231, 37.7820823), (55.7737047, 37.7819854), (55.7737465, 37.781928), (55.7736985, 37.7817945), (55.773631, 37.7816596), (55.7735066, 37.7815611), (55.7732975, 37.7815199)]",3097639.712281668,0.835840969774914
relation/71301,55.55861460980392,37.46154298235294,"[(55.5610124, 37.46368), (55.5608474, 37.4629912), (55.5607163, 37.4622101), (55.5606969, 37.4615063), (55.5605319, 37.4602103), (55.5603183, 37.4594292), (55.5602018, 37.4593434), (55.5593475, 37.4591288), (55.558663, 37.4590601), (55.5579883, 37.4591546), (55.5574202, 37.4592185), (55.5591207, 37.4618661), (55.5594089, 37.4613297), (55.5594544, 37.4613833), (55.5596273, 37.4615791), (55.5597396, 37.4616301), (55.5597881, 37.4611688), (55.5598731, 37.461158), (55.5599944, 37.4617374), (55.5601036, 37.4619949), (55.5602007, 37.462306), (55.5602371, 37.4626279), (55.5601279, 37.4628854), (55.5601825, 37.4631965), (55.5603585, 37.4632716), (55.5605223, 37.4634111), (55.5606983, 37.4634433), (55.5608317, 37.4636686), (55.5610124, 37.46368), (55.55656, 37.4593985), (55.5559337, 37.4595601), (55.5555999, 37.4601588), (55.555629, 37.4606652), (55.5557649, 37.4609828), (55.5556338, 37.4610428), (55.5556824, 37.4612574), (55.5558329, 37.4612574), (55.555998, 37.4613742), (55.5562648, 37.4613965), (55.5564348, 37.4616608), (55.5566824, 37.461575), (55.5568329, 37.4614119), (55.5570368, 37.4609484), (55.5571873, 37.4611201), (55.5574349, 37.4616608), (55.5581921, 37.4627337), (55.5587224, 37.4636371), (55.5588173, 37.463336), (55.5587991, 37.4630463), (55.5587202, 37.4627995), (55.55656, 37.4593985)]",74957.20088178664,0.7938415706285061
